episode: 1, reward: -138.32305217956534
episode: 226, reward: -168.88637008476013
episode: 227, reward: -112.8590256923313
episode: 228, reward: -173.88931096009753
episode: 229, reward: -125.98761562735712
episode: 230, reward: -71.88701856491883
episode: 231, reward: -58.43403267589656
episode: 232, reward: -54.984301687034296
episode: 233, reward: -102.7547742474756
episode: 234, reward: -89.92410284412307
episode: 235, reward: -154.18594220156155
episode: 236, reward: -109.27502637013009
episode: 237, reward: -59.09302913228833
episode: 238, reward: -139.6091692222841
episode: 239, reward: -59.93642619803592
episode: 240, reward: -130.00489889392318
episode: 241, reward: -63.03459263142147
episode: 242, reward: -100.05096536042083
episode: 243, reward: -101.9454935604933
episode: 244, reward: -100.35729389638641
episode: 245, reward: -94.749499488597
episode: 246, reward: -114.9162802794346
episode: 247, reward: -104.27844306901203
episode: 248, reward: -132.56577987992517
episode: 249, reward: -109.00072581607793
episode: 250, reward: -112.27667280161175
episode: 251, reward: -110.26181048828053
episode: 252, reward: -107.37700501579194
episode: 253, reward: -108.14750110675745
episode: 254, reward: -111.22962286144278
episode: 255, reward: -112.37343544495043
episode: 256, reward: -117.04121615149143
episode: 257, reward: -113.92106515948893
episode: 258, reward: -55.64378058491759
episode: 259, reward: -84.3423441196216
episode: 260, reward: -82.84893305460488
episode: 261, reward: -97.54670428652716
episode: 262, reward: -75.5160068821426
episode: 263, reward: -41.53495831264147
episode: 264, reward: -30.159310621398493
episode: 265, reward: -36.84830758759327
episode: 266, reward: -38.637673469954315
episode: 267, reward: -28.893955875706066
episode: 268, reward: -56.935826107917364
episode: 269, reward: -147.84642247485343
episode: 270, reward: -96.31475005038324
episode: 271, reward: -105.30855333489863
episode: 272, reward: -105.08703203059174
episode: 273, reward: -105.78627201614437
episode: 274, reward: -81.25576215299625
episode: 275, reward: 10.01575429333125
episode: 276, reward: -38.530833744677814
episode: 277, reward: -118.26826543650496
episode: 278, reward: -116.51114042550014
episode: 279, reward: -115.61664038129896
episode: 280, reward: -26.63258013416393
episode: 281, reward: 47.624078780353614
episode: 282, reward: 136.96365176930348
episode: 283, reward: 199.84115045250618
episode: 284, reward: 217.8237989945053
episode: 285, reward: 259.8985971350653
episode: 286, reward: 266.4017551549219
episode: 287, reward: 259.66849738622204
episode: 288, reward: 267.6470936320851
episode: 289, reward: -118.78897308150492
episode: 290, reward: -116.19046147782821
episode: 291, reward: -111.40802902326422
episode: 292, reward: -110.3698084179048
episode: 293, reward: 266.2220070386317
episode: 294, reward: 275.74811356473055
episode: 295, reward: 279.87410766229436
episode: 296, reward: 272.43161893813044
episode: 297, reward: 276.42183481154984
episode: 298, reward: 274.89296631063536
episode: 299, reward: 282.87347321713105
episode: 300, reward: 283.55893183667496
episode: 301, reward: 282.007329679341
episode: 302, reward: 282.96040874148093
episode: 303, reward: 285.75992135516384
episode: 304, reward: -125.36209054722512
episode: 305, reward: 285.12089378850345
episode: 306, reward: 280.80689928681375
episode: 307, reward: 16.08680284859011
episode: 308, reward: -125.06092965486195
episode: 309, reward: -119.13819481818007
episode: 310, reward: -130.5459845630474
episode: 311, reward: 281.1761184222277
episode: 312, reward: 291.32773033852595
episode: 313, reward: 287.95748490100436
episode: 314, reward: 286.3744427190348
episode: 315, reward: 284.9111255041397
episode: 316, reward: 289.46868731537955
episode: 317, reward: 288.8391219977485
episode: 318, reward: 295.53773091189356
episode: 319, reward: 293.3176778940668
episode: 320, reward: 294.3614622878392
episode: 321, reward: 292.7948681912603
episode: 322, reward: 292.6671914368616
episode: 323, reward: 291.43758078919245
episode: 324, reward: 282.7487532467355
episode: 325, reward: 291.3927479048936
episode: 326, reward: 289.89324114073355
episode: 327, reward: 285.22224083861477
episode: 328, reward: 287.2144423596119
episode: 329, reward: 288.95591556779783
episode: 330, reward: 274.86612453581535
episode: 331, reward: 278.3273178214932
episode: 332, reward: 283.3912169244967
episode: 333, reward: 281.705824581853
episode: 334, reward: 286.7362333317392
episode: 335, reward: 282.15179845810496
episode: 336, reward: 283.8472881391683
episode: 337, reward: 283.3077175988717
episode: 338, reward: 284.74422819440827
episode: 339, reward: 284.4599983383201
episode: 340, reward: 285.3593444853327
episode: 341, reward: 275.4791394997388
episode: 342, reward: 277.9538435780623
episode: 343, reward: 284.9980716150787
episode: 344, reward: 283.60275569284056
episode: 345, reward: 281.6466159381032
episode: 346, reward: 284.55402910287836
episode: 347, reward: 286.00758522635687
episode: 348, reward: 288.84161029269274
episode: 349, reward: 287.6956114971363
episode: 350, reward: -95.65332246110526
episode: 351, reward: -80.46320948343072
episode: 352, reward: 292.49154418372234
episode: 353, reward: 291.29939346428
episode: 354, reward: 292.44251098303977
episode: 355, reward: 287.31566391981966
episode: 356, reward: 290.45514349568384
episode: 357, reward: 285.8863210822109
episode: 358, reward: 276.28969054880025
episode: 359, reward: 284.81206960348504
episode: 360, reward: 294.16642047148497
episode: 361, reward: 295.54297879557726
episode: 362, reward: 294.5803545261152
episode: 363, reward: 291.3157586834852
episode: 364, reward: 295.2830111025312
episode: 365, reward: 290.62639796162074
episode: 366, reward: 289.42739550337876
episode: 367, reward: 294.41324590984215
episode: 368, reward: -110.36412089841812
episode: 369, reward: 294.8593266497254
episode: 370, reward: 287.28983097285374
episode: 371, reward: 285.3602244640758
episode: 372, reward: 293.0844381598022
episode: 373, reward: 290.2412498898609
episode: 374, reward: 289.8485276211953
episode: 375, reward: 287.6429644219026
episode: 376, reward: 286.71257427368045
episode: 377, reward: 288.92990433169905
episode: 378, reward: 286.99410985349607
episode: 379, reward: 287.2197088455079
episode: 380, reward: 291.72394106404204
episode: 381, reward: 291.15785388760537
episode: 382, reward: 289.5486588227276
episode: 383, reward: 289.7906047594931
episode: 384, reward: 289.6148415802187
episode: 385, reward: 291.700058635019
episode: 386, reward: 289.13292311632034
episode: 387, reward: 289.9319170487967
episode: 388, reward: 290.9953558155483
episode: 389, reward: 288.4425107203876
episode: 390, reward: 291.8870413671169
episode: 391, reward: 288.1512093819596
episode: 392, reward: 293.16087076968654
episode: 393, reward: 293.0679876214758
episode: 394, reward: 291.66522011839726
episode: 395, reward: 291.60612583445857
episode: 396, reward: 294.6691048123894
episode: 397, reward: 289.3160018817701
episode: 398, reward: 290.8206368265362
episode: 399, reward: 288.18614122978715
episode: 400, reward: 291.1597106541835
episode: 401, reward: 291.13480892172726
episode: 402, reward: 293.34257707657235
episode: 403, reward: 290.96163069890304
episode: 404, reward: 290.8495542723947
episode: 405, reward: 292.77063052522914
episode: 406, reward: 295.9780397079722
episode: 407, reward: 295.5414508867215
episode: 408, reward: 293.7836554770797
episode: 409, reward: 293.3383178125188
episode: 410, reward: 296.68484008728086
episode: 411, reward: 296.34356154417173
episode: 412, reward: 292.953492948415
episode: 413, reward: -116.87484818410314
episode: 414, reward: 295.33890381853575
episode: 415, reward: 295.620060379241
episode: 416, reward: 298.34882399873555
episode: 417, reward: 298.5991110010392
episode: 418, reward: 298.9801675607865
episode: 419, reward: 297.9446560827587
episode: 420, reward: 298.332470396419
episode: 421, reward: 297.70498395261217
episode: 422, reward: 299.55338040677884
episode: 423, reward: 300.2082502835519
episode: 424, reward: 295.0703272008008
episode: 425, reward: 298.7085755644241
episode: 426, reward: 298.72706581133224
episode: 427, reward: 299.0345958929509
episode: 428, reward: 302.11949855004735
episode: 429, reward: 302.7010322243316
episode: 430, reward: 301.38095697931976
episode: 431, reward: 300.279680451576
episode: 432, reward: 302.5033297699366
episode: 433, reward: 302.50419309861957
episode: 434, reward: 303.45444258490767
episode: 435, reward: 300.6127431779712
episode: 436, reward: 302.9225715330762
episode: 437, reward: 306.2107331139397
episode: 438, reward: 302.3355483495449
episode: 439, reward: 303.9428141959082
episode: 440, reward: 303.7869774022014
episode: 441, reward: -110.80440299734443
episode: 442, reward: 305.5593484028478
episode: 443, reward: -110.75707710294301
episode: 444, reward: 305.1605122569221
episode: 445, reward: 305.3934626099927
episode: 446, reward: -121.94245260338673
episode: 447, reward: -110.40380866087104
episode: 448, reward: -115.42720592897479
episode: 449, reward: -111.30645469824597
episode: 450, reward: -39.50629041973631
episode: 451, reward: -114.38335508111493
episode: 452, reward: -111.97759601721043
episode: 453, reward: -106.0855483996862
episode: 454, reward: -34.78699364511883
episode: 455, reward: -108.07877157235518
episode: 456, reward: -114.04029091917661
episode: 457, reward: -104.53378636442093
episode: 458, reward: -105.55425782810866
episode: 459, reward: -108.66810217589699
episode: 460, reward: 302.98532149595144
episode: 461, reward: 299.46267177719903
episode: 462, reward: -39.78798492197009
episode: 463, reward: -101.9782098891226
episode: 464, reward: -102.60956755292571
episode: 465, reward: 287.17479378531743
episode: 466, reward: -124.92062921588263
episode: 467, reward: -119.529052536309
episode: 468, reward: -64.15314297294032
episode: 469, reward: -170.59322708453058
episode: 470, reward: -179.49743274270136
episode: 471, reward: -125.85709011328717
episode: 472, reward: -126.86327295852024
episode: 473, reward: -97.9861834702411
episode: 474, reward: -89.46148050709007
episode: 475, reward: -95.89650193155914
episode: 476, reward: -100.36083725956858
episode: 477, reward: -92.12245435958356
episode: 478, reward: -83.84491398152446
episode: 479, reward: -92.47185988455763
episode: 480, reward: -84.20631253471505
episode: 481, reward: -90.2898360383263
episode: 482, reward: -93.54484948344428
episode: 483, reward: -84.539812308702
episode: 484, reward: -72.1160407490641
episode: 485, reward: -95.46313160528739
episode: 486, reward: -82.63576461028092
episode: 487, reward: -60.09895044133963
episode: 488, reward: -67.81822493072382
episode: 489, reward: 51.18877123265946
episode: 490, reward: 37.380825019055735
episode: 491, reward: -110.63343619418671
episode: 492, reward: -127.90905961266097
episode: 493, reward: -117.8942352824557
episode: 494, reward: -113.1263591461363
episode: 495, reward: 29.601112245223824
episode: 496, reward: 126.49012646134716
episode: 497, reward: -56.953572159273406
episode: 498, reward: -81.10075595369904
episode: 499, reward: -15.85851905107279
episode: 500, reward: 54.218912605087894
episode: 501, reward: 213.1019020996879
episode: 502, reward: -16.3803381939952
episode: 503, reward: -9.213875339668832
episode: 504, reward: 0.05907324660023505
episode: 505, reward: 254.55094295312387
episode: 506, reward: 28.52567309797425
episode: 507, reward: 104.1175254021341
episode: 508, reward: 245.22664449705755
episode: 509, reward: 156.46179728799524
episode: 510, reward: 105.02014435180075
episode: 511, reward: 53.58541901475357
episode: 512, reward: -103.4408845596835
episode: 513, reward: 268.8001073367998
episode: 514, reward: 273.370963656299
episode: 515, reward: 286.04151094975174
episode: 516, reward: 130.23045434343138
episode: 517, reward: 27.701448784797563
episode: 518, reward: 171.135171719089
episode: 519, reward: -50.90241835903426
episode: 520, reward: 16.509551251739524
episode: 521, reward: -73.5762979926813
episode: 522, reward: -95.86148417375423
episode: 523, reward: -64.21676077304048
episode: 524, reward: -89.14596665690033
episode: 525, reward: -85.92619453111973
episode: 526, reward: -82.89658724676035
episode: 527, reward: -99.15773025409636
episode: 528, reward: 265.2391030216622
episode: 529, reward: 267.7991203696413
episode: 530, reward: 280.37637136690626
episode: 531, reward: 281.36764356129754
episode: 532, reward: -93.93519902181346
episode: 533, reward: 273.11620874294044
episode: 534, reward: 213.3759661284821
episode: 535, reward: 265.11609855382574
episode: 536, reward: -1.3497732616408769
episode: 537, reward: -23.241583853631994
episode: 538, reward: -27.505579975483087
episode: 539, reward: -49.88699714725064
episode: 540, reward: 76.31038993576772
episode: 541, reward: -51.27740584561213
episode: 542, reward: -1.7627876494600514
episode: 543, reward: 26.809464513499606
episode: 544, reward: -59.62249262731309
episode: 545, reward: 70.86732829646843
episode: 546, reward: 269.6480012215282
episode: 547, reward: 137.78195779491105
episode: 548, reward: -62.43819421880007
episode: 549, reward: -2.8552191318604514
episode: 550, reward: 52.89549721725689
episode: 551, reward: -74.48833287442507
episode: 552, reward: -73.89134163034693
episode: 553, reward: 21.38695047390719
episode: 554, reward: 245.38660187772865
episode: 555, reward: 269.49750432052264
episode: 556, reward: 273.3654900851178
episode: 557, reward: 270.24227773844524
episode: 558, reward: 32.05645212796139
episode: 559, reward: 277.28194837758826
episode: 560, reward: 276.2231053527653
episode: 561, reward: 274.7524721469837
episode: 562, reward: 281.28911369656424
episode: 563, reward: 124.75191277887023
episode: 564, reward: 82.92051932065974
episode: 565, reward: 276.52922856575293
episode: 566, reward: -101.53833731511794
episode: 567, reward: 274.75691154891757
episode: 568, reward: 282.43580991788906
episode: 569, reward: 126.17280903812755
episode: 570, reward: -85.53675614293478
episode: 571, reward: 278.9703376393372
episode: 572, reward: 279.2658652463468
episode: 573, reward: -45.608538092716095
episode: 574, reward: 282.82938273795816
episode: 575, reward: -96.16039714088804
episode: 576, reward: 282.6897006844755
episode: 577, reward: 273.86485141340773
episode: 578, reward: 284.0862185607714
episode: 579, reward: 67.03725451870298
episode: 580, reward: 85.87741362034478
episode: 581, reward: 290.60879233765826
episode: 582, reward: -61.22615037302952
episode: 583, reward: 284.85906645649425
episode: 584, reward: 285.6971662346619
episode: 585, reward: -82.58124102037337
episode: 586, reward: 157.00762335384917
episode: 587, reward: 277.5901351038985
episode: 588, reward: 280.03281566818504
episode: 589, reward: 275.73965563579446
episode: 590, reward: 280.2145043806375
episode: 591, reward: 282.88951831010604
episode: 592, reward: -16.117913329234284
episode: 593, reward: -114.80140322009909
episode: 594, reward: -109.07313665678724
episode: 595, reward: -108.42280996220745
episode: 596, reward: -12.737600260055132
episode: 597, reward: 268.10274783107417
episode: 598, reward: 283.19443211050367
episode: 599, reward: 283.25449185132067
episode: 600, reward: 283.6938238162578
episode: 601, reward: 289.0456516430616
episode: 602, reward: 293.0362235958346
episode: 603, reward: 53.136461033990514
episode: 604, reward: -120.66843928701121
episode: 605, reward: 291.17461341796894
episode: 606, reward: 291.7772245305619
episode: 607, reward: 85.68027084238764
episode: 608, reward: -82.47758458104978
episode: 609, reward: 146.67963281009895
episode: 610, reward: 291.35231731718403
episode: 611, reward: -96.3634294347372
episode: 612, reward: 11.563178448131467
episode: 613, reward: 290.75935714713
episode: 614, reward: 298.304195793838
episode: 615, reward: 301.0037370363958
episode: 616, reward: 296.63906918760455
episode: 617, reward: 295.3861383162006
episode: 618, reward: -1.6500699293447525
episode: 619, reward: -94.31610317535403
episode: 620, reward: 15.84760517625503
episode: 621, reward: 150.837953085377
episode: 622, reward: -52.65993306122454
episode: 623, reward: -56.21829241556811
episode: 624, reward: 295.20610146819223
episode: 625, reward: -89.5831661784233
episode: 626, reward: 296.62356672498714
episode: 627, reward: 298.3603111052888
episode: 628, reward: 303.7115720118909
episode: 629, reward: 302.5403183400889
episode: 630, reward: 100.93877958882993
episode: 631, reward: 297.4664827381373
episode: 632, reward: 298.0415032923024
episode: 633, reward: 301.42337843554856
episode: 634, reward: 168.74776791423471
episode: 635, reward: 301.3723243237555
episode: 636, reward: -104.13573561696646
episode: 637, reward: 297.0472151304446
episode: 638, reward: -91.50745920709234
episode: 639, reward: 296.20908886332944
episode: 640, reward: 158.3478796428288
episode: 641, reward: 294.46694807498477
episode: 642, reward: 300.59923837454033
episode: 643, reward: -105.44984681664748
episode: 644, reward: 299.6850757712704
episode: 645, reward: 292.07447119320454
episode: 646, reward: -3.6084580460679945
episode: 647, reward: 305.9019477323559
episode: 648, reward: 122.73962945093123
episode: 649, reward: 75.44319633747628
episode: 650, reward: -82.41329432469297
episode: 651, reward: -10.274468617101093
episode: 652, reward: 303.29440704842654
episode: 653, reward: 89.25739564006844
episode: 654, reward: 302.58489709384264
episode: 655, reward: -104.18912641091396
episode: 656, reward: 304.3482469700482
episode: 657, reward: 300.3323010434213
episode: 658, reward: 302.0488367813401
episode: 659, reward: -114.24207998410084
episode: 660, reward: 303.482692156816
episode: 661, reward: -121.36519455975558
episode: 662, reward: -117.4872246991514
episode: 663, reward: -116.23129141973146
episode: 664, reward: -110.0670849383371
episode: 665, reward: -112.9749660435291
episode: 666, reward: 294.5955905632114
episode: 667, reward: 295.52349079694875
episode: 668, reward: 297.4980343653185
episode: 669, reward: 295.2393641784757
episode: 670, reward: 294.9676916944821
episode: 671, reward: 118.99294259527241
episode: 672, reward: 291.80752373445705
episode: 673, reward: 292.75673696608635
episode: 674, reward: 289.2028296284493
episode: 675, reward: 24.120067221446675
episode: 676, reward: 287.9030857025648
episode: 677, reward: 290.2497769644815
episode: 678, reward: 292.18863587970964
episode: 679, reward: 292.9549705495201
episode: 680, reward: 74.19744902230781
episode: 681, reward: 291.9922084407882
episode: 682, reward: 293.1502313712065
episode: 683, reward: 292.7125121329812
episode: 684, reward: 290.7925021387012
episode: 685, reward: -14.84138230831519
episode: 686, reward: 290.7054009174957
episode: 687, reward: 288.8091477757207
episode: 688, reward: 287.07895460179554
episode: 689, reward: 292.20664596415804
episode: 690, reward: 292.44727792624747
episode: 691, reward: 293.2852302120327
episode: 692, reward: 290.4951063631458
episode: 693, reward: 294.0760307294275
episode: 694, reward: 290.0478266541336
episode: 695, reward: 289.94054082603526
episode: 696, reward: 85.4603945005745
episode: 697, reward: 182.2661964017684
episode: 698, reward: -105.04731639721307
episode: 699, reward: -99.3624187012855
episode: 700, reward: 288.3625529400692
episode: 701, reward: 286.329725737482
episode: 702, reward: 294.35178991331634
episode: 703, reward: -50.15920423991978
episode: 704, reward: 1.0428189791832523
episode: 705, reward: 86.47868240280255
episode: 706, reward: 294.66841265959505
episode: 707, reward: 294.5984152186816
episode: 708, reward: 290.1322763311962
episode: 709, reward: 292.02239844519744
episode: 710, reward: 279.11656561975815
episode: 711, reward: -103.5251192276748
episode: 712, reward: 296.0744584708182
episode: 713, reward: 295.02428915289005
episode: 714, reward: -76.8547757438356
episode: 715, reward: 285.6571568187741
episode: 716, reward: 297.32043105658545
episode: 717, reward: -38.44294797089471
episode: 718, reward: -35.839962097443646
episode: 719, reward: 294.8221749415238
episode: 720, reward: 291.78018235952214
episode: 721, reward: 293.47963737055295
episode: 722, reward: 115.56227807382555
episode: 723, reward: 95.98561125822312
episode: 724, reward: 35.78072716026847
episode: 725, reward: -87.5567538206866
episode: 726, reward: 291.7829862612368
episode: 727, reward: 288.9543555472619
episode: 728, reward: 289.2719088323357
episode: 729, reward: 291.71322710740134
episode: 730, reward: 292.5090366563321
episode: 731, reward: 293.36597813780173
episode: 732, reward: -91.99178390213164
episode: 733, reward: -86.0868578801065
episode: 734, reward: 284.4564549126876
episode: 735, reward: 251.06894719914573
episode: 736, reward: -83.59729554060893
episode: 737, reward: 275.4886004356006
episode: 738, reward: 297.30760411266357
episode: 739, reward: 134.4939062375945
episode: 740, reward: -119.21169360736354
episode: 741, reward: 167.67617315259554
episode: 742, reward: 22.40244701530969
episode: 743, reward: -60.57350762812297
episode: 744, reward: -134.59060160378925
episode: 745, reward: -48.457623665503085
episode: 746, reward: -60.98256326370308
episode: 747, reward: -11.667957468958974
episode: 748, reward: 287.18425951399524
episode: 749, reward: 263.81575173286063
episode: 750, reward: 290.84503435674077
episode: 751, reward: 281.33887509198274
episode: 752, reward: 288.6678956634465
episode: 753, reward: -119.76770174725291
episode: 754, reward: 296.8238420760859
episode: 755, reward: -32.91837354582053
episode: 756, reward: 295.3326534272185
episode: 757, reward: 300.24879187232284
episode: 758, reward: 300.17647042047946
episode: 759, reward: 129.20018212952832
episode: 760, reward: -29.028158639277123
episode: 761, reward: 303.8575551899006
episode: 762, reward: 300.41789198869463
episode: 763, reward: 302.8168892242335
episode: 764, reward: -34.23261589396708
episode: 765, reward: 304.90484862438177
episode: 766, reward: 118.53959530829962
episode: 767, reward: 303.17342123237523
episode: 768, reward: 298.7813113598019
episode: 769, reward: 283.3532867698597
episode: 770, reward: 263.15849708232474
episode: 771, reward: 300.04128014821816
episode: 772, reward: 308.35880892679995
episode: 773, reward: 307.07447013587256
episode: 774, reward: 93.22749242161385
episode: 775, reward: 304.76118520545987
episode: 776, reward: 80.47251491533245
episode: 777, reward: 305.53510462051406
